submission_date,property_id,address,city,state,zip,previous_rent,current_rent,increase_date,previous_rent_date,listing_platform,notes
2025-01-14 13:59:08.048,5550010013,1524 N Sierra Bonita Ave,Los Angeles,CA,90046,15000.0,19500.0,,,Zillow,
2025-01-14 14:00:41.448,,"1331 N Cahuenga Blvd, unit 4701",Los Angeles,CA,90028,3464.0,3866.0,,,Redfin,11.6% rent increase
2025-01-14 14:04:18.963,,2463 Treelane Ave,Monrovia,CA,91016,2680.0,3900.0,,,Trulia,"Sometime today (1/14/25) the listing was removed from Trulia, but prior to it being removed, the price had been raised to $3,900. I have a screenshot of the Trulia price history showing that, even though somehow the new number is no longer visible since the owner pulled it off the market."
2025-01-14 14:05:26.404,159500021000,1460 Parkway Dr,Rohnert Park,CA,94928,449950.0,1000000.0,,,Zillow,"This is a listing is for a condo for sale outside of LA County in Sonoma County. I have been looking at listings in this area for quite some time and was alarmed seeing this asking price. It is more than double what condos are worth here and owner is specifically listing this for wildfire victims, as seen in their sale listing details. This listing was just listed 24 hours ago. In form, I submitted price of another condo for sale now in that area (before price increase section) and the sale price of this listing (after price increase section). This is link for other listing that is a normal asking price:"
2025-01-14 14:05:54.802,4259007007,12426 Idaho Ave,Los Angeles,CA,90025,14500.0,18500.0,,,Zillow,They have actually raised prices twice since the fires started
2025-01-14 14:08:20.631,5562019012,2189 SUNSET PLAZA DR,Los Angeles,CA,90069,35000.0,45000.0,,,Zillow,28% rent increase
2025-01-14 14:18:45.024,,6015 Saturn St,Los Angeles,CA,90035,3000.0,3400.0,,,Zillow,13.3% rent increase
2025-01-14 14:32:41.459,,Undisclosed,Pasadena,CA,91104,3500.0,4000.0,,,Zillow,"The price history includes the CRMLS #ND23124775 from when the property was sold in 2023. Looking up this number leads to the specific address 1094 E Topeka St, Pasadena, CA 91104, which further research seems to confirm was purchased by Jeana Nordstrom."
2025-01-14 14:32:57.077,,540 W Knoll Dr,West Hollywood,CA,90048,9950.0,10950.0,,,Zillow,"Price was $9,850 on 12/27/24, then shifted to $9,950 1/12/25, and is now $10,950 on 1/13/25"
2025-01-14 14:33:14.217,,748 N Detroit St,Los Angeles,CA,90046,25000.0,30000.0,,,Zillow,"20% rent increase verified via MLS report and 60,000 security deposit!"
2025-01-14 14:39:01.317,5514010049,323  N Flores St,Los Angeles,CA,90048,20750.0,26750.0,,,Zillow,28.9% rent increase
2025-01-14 14:39:43.850,,Undisclosed,Woodland Hills,CA,91364,9449.0,10900.0,,,Zillow,"Price history shows it was listed at $9,449 on 12/6/24, removed on 1/1/25 and relisted on 1/9/25 at $10,500"
2025-01-14 14:41:12.756,4392009014,9243 Cordell Dr,Los Angeles,CA,90069,16000.0,29000.0,,,Zillow,
2025-01-14 14:45:34.037,2046003025,24375 Hatteras St,Woodland Hills,CA,91367,6900.0,8750.0,,,Zillow,
2025-01-14 14:46:03.158,4259007007,12426 Idaho Ave,Los Angeles,CA,90025,14500.0,18500.0,,,Zillow,
2025-01-14 14:46:33.301,4262017099,1745 S Barrington Ave,Los Angeles,CA,90025,6000.0,6600.0,,,Zillow,"This property has been seemingly unrented for months based on the listing history. It was listed for 6,450 on 11/8/24 and was actually lowered to 6,000 on 1/8/25, at the start of the fires, but was raised 10% to 6,600 on 1/13/25."
2025-01-14 14:47:25.640,5561011015,1536 Blue Jay Way,Los Angeles,CA,90069,80000.0,120000.0,,,Zillow,50% rent increase
2025-01-14 14:55:04.006,2184037029,17862 Via Vallarta,Encino,CA,91316,30000.0,36000.0,,,Zillow,
2025-01-14 15:01:10.430,2305033052,12830 Elkwood St,North Hollywood,CA,91605,5500.0,6500.0,,,Zillow,
2025-01-14 15:01:16.552,,(Undisclosed Address),Van Nuys,CA,91406,10950.0,12950.0,,,Zillow,
2025-01-14 15:05:53.796,6490234100,110 Box Canyon Rd,Canoga Park,CA,91304,10050.0,12500.0,,,Zillow,
2025-01-14 15:09:02.646,,458 S Ramona Ave #B,Monterey Park,CA,91754,1995.0,2350.0,,,Trulia,
2025-01-14 15:16:57.998,5588024017,2324 N Vermont Ave,Los Angeles,CA,90027,17850.0,20000.0,,,Trulia,
2025-01-14 15:18:39.955,5436013011,3365 Tyburn St,Los Angeles,CA,90039,3750.0,6500.0,,,Zillow,This is a 1 bedroom / 1 bathroom absolutely tiny property. It is not worth this at all. Also charging $13065 to actually move in.
2025-01-14 15:22:02.836,2053030064,30028 Torrepines Pl,Agoura Hills,CA,91301,6500.0,7500.0,,,Zillow,"First raised rent to $7950 on 1/12/25, then set it to $7500 on 1/14"
2025-01-14 15:23:10.466,5549032032,6760 W Gill Way,Los Angeles,CA,90068,6975.0,9999.0,,,Trulia,
2025-01-14 15:23:31.743,,629 Traction Ave,Los Angeles,CA,90013,3500.0,4900.0,,,Zillow,
2025-01-14 15:23:51.727,,(Undisclosed Address),Van Nuys,CA,91406,10950.0,12950.0,,,Zillow,
2025-01-14 15:25:27.784,,1123 4th Ave,Los Angeles,CA,90019,4200.0,5000.0,,,Zillow,EDGE CASE - property off market for 7 years
2025-01-14 15:26:02.167,,2928 Las Alturas St,Los Angeles,CA,90068,12000.0,24500.0,,,Trulia,
2025-01-14 15:28:39.510,2427009018,2955 Passmore Dr,Los Angeles,CA,90068,40000.0,50000.0,,,Trulia,
2025-01-14 15:28:46.729,41027133,406 W Sierra Dr,Santa Ana,CA,92707,6800.0,12000.0,,,Zillow,
2025-01-14 15:32:17.574,2811036001,23621 Dunsmore Ln,Santa Clarita,CA,91354,9900.0,12000.0,,,Zillow,
2025-01-14 15:32:17.888,4333001033,141 S La Peer Dr,Beverly Hills,CA,90211,9000.0,10000.0,,,Zillow,
2025-01-14 15:33:22.665,4263013094,1255 Federal Ave #407,LA,CA,90025,999999.0,1150000.0,,,Zillow,
2025-01-14 15:35:35.216,2378001015,3763 Lankershim Blvd,Los Angeles,CA,90068,14000.0,17900.0,,,Trulia,
2025-01-14 15:37:59.794,5532017023,1156 N. Orange Drive,Los Angeles,CA,90038,6400.0,7000.0,,,Zillow,"listed on 10/24 as  $6400, removed on 12/2 then relisted on 1/14 as $7k"
2025-01-14 15:38:05.564,2260005008,5041 Noeline Ave,Encino,CA,91436,18000.0,25000.0,,,Zillow,
2025-01-14 15:39:58.828,5555028013,8262 Woodshill Trl,Los Angeles,CA,90069,22995.0,29150.0,,,Zillow,"rent on 6/23/24 was $26995, lowered on 1/2/25 to $22995, then raised to $29150.00"
2025-01-14 15:41:58.289,4327007003,10364 Eastborne Ave,Los Angeles,CA,90024,9950.0,18000.0,,,Zillow,
2025-01-14 15:45:12.879,5512021002,173 S Alta Vista Blvd,Los Angeles,CA,90036,15000.0,16995.0,,,Zillow,
2025-01-14 15:46:38.305,5013019025,5107 11th Ave,Los Angeles,CA,90043,6800.0,8000.0,,,Zillow,
2025-01-14 15:49:33.910,5510005014,6740 Colgate Ave,Los Angeles,CA,90048,6500.0,10000.0,,,Zillow,
2025-01-14 15:52:03.296,2172031007,4256 Rosario Rd,Woodland Hills,CA,91364,7999.0,6999.0,,,Zillow,
2025-01-14 15:54:04.122,5510018029,6132 Maryland Dr,Los Angeles,CA,90048,26000.0,29995.0,,,Zillow,
2025-01-14 15:55:57.468,2168016069,5247 Calatrana Dr,Woodland Hills,CA,91364,7450.0,8500.0,,,Zillow,
2025-01-14 15:56:51.902,5077027026,2606 James M Wood Blvd,Los Angeles,CA,90006,4750.0,5500.0,,,Zillow,"The price gouging increase isn't listed/amended on the Zillow listing, HOWEVER, on the Google doc of rental properties available going around, it's listed for $5,500. # Tab: West Hollywood / Hancock Park / Mid-City/Hollywood Line 30 (Koreatown or search by address: 2606 James M. Wood)"
2025-01-14 15:57:27.217,4114008015,7901 Berger Ave,Playa Del Rey,CA,90293,15000.0,17000.0,,,Zillow,
2025-01-14 15:58:55.879,,"1831 Federal Ave, Unit 11",Los Angeles,CA,90025,1295.0,1500.0,,,Zillow,Link to listing on HP's site:
2025-01-14 16:02:08.332,2729027040,10214 Candleberry Ln,Northridge,CA,91324,15900.0,19900.0,,,Zillow,
2025-01-14 16:05:37.953,4345034006,817 N Whittier Dr,Beverly Hills,CA,90210,150000.0,195000.0,,,Zillow,
2025-01-14 16:12:10.818,7542007022,1808 Paseo Del Mar,Palos Verdes Estates,CA,90274,15000.0,17500.0,,,Zillow,
2025-01-14 16:12:43.414,2172021064,20955 Marmora St,Woodland Hills,CA,91364,5500.0,8500.0,,,Zillow,
2025-01-14 16:15:32.697,37228102,9562 Center Dr,Villa Park,CA,92861,13700.0,19800.0,,,Zillow,
2025-01-14 16:18:56.431,2328009080,13616 Vose St,Van Nuys,CA,91405,8000.0,10000.0,,,Zillow,
2025-01-14 16:22:36.431,5144020145,801 S Grand Ave APT 2010,Los Angeles,CA,90017,8500.0,5500.0,,,Zillow,
2025-01-14 16:32:05.573,5529005011,934 n orlando,los angeles,CA,90069,15000.0,20000.0,,,Zillow,"listed at $15,000 until 12/25. listing removed on 12/25. reposted on 1/15 at $20,000 (33% increase)"
2025-01-14 16:42:07.896,4306027020,9509 Cresta Dr,Los Angeles,CA,90035,13500.0,17000.0,,,Zillow,
2025-01-14 16:43:37.739,2014003005,22928 Roscoe Blvd,West Hills,CA,91304,1.0,25000.0,,,Zillow,There was no before price but home prices in this area are far lower than this comparably.
2025-01-14 16:48:12.012,4209001009,4045 Jackson Ave,Culver City,CA,90232,7450.0,14500.0,,,Zillow,
2025-01-14 16:55:42.092,5529005011,934 N Orlando Ave,Los Angeles,CA,90069,15000.0,20000.0,,,Zillow,
2025-01-14 16:57:16.803,2079020031,22740 Liberty Bell Rd,Calabasas,CA,91302,7950.0,9750.0,,,Redfin,"The house was listed on Zillow at $7950 on 12/31/2024 and then on Redfin for $9,750 They are now touting a guest house that is not permitted that can be rented with the property or without but if rented without the landlord will rent out the un-permitted ADU."
2025-01-14 17:09:10.362,,907 Pine Grove,LA,CA,90042,5250.0,5800.0,,,Zillow,I went to see the listing on Tuesday afternoon around 3PM to go see the place unrelated to the fires and it was listed at 5250. I told him id fill out an application but obviously the fires were happening and it wasn't a priority. then I check on thursday or friday and he actually made it more expensive which is psychotic. he's had the listing up and down since november.
2025-01-14 17:10:46.579,11111111,111 test street,test,CA,11111,1000.0,1000.0,,,Zillow,
2025-01-14 17:32:06.408,,"1653 Micheltorena St APT 3, Los Angeles, CA 90026",Los Angeles,CA,90026,4000.0,4500.0,,,Zillow,I sent a message through zillow warning them.
2025-01-14 17:35:12.246,,(Undisclosed Address),Los Angeles,CA,90056,10000.0,12000.0,,,Zillow,
2025-01-14 17:47:51.742,5089002014,748 S Cloverdale Ave,Los Angeles,CA,90036,19500.0,26000.0,,,Zillow,
2025-01-14 17:47:54.118,4276016016,2213 Arizona ave,Santa Monica,CA,90404,5500.0,7000.0,,,Zillow,I screenshotted the listing price increase. It’s no longer active since I reached out to owner about their price gouging
2025-01-14 17:50:05.121,,1105 S Barrington Ave. # 8,Los Angeles,CA,90049,4795.0,5495.0,,,,Property Management is Southland Inland Properties LLC [PHONE REDACTED]
2025-01-14 18:05:00.291,2844011006,17837 Blackbrush Dr,Santa Clarita,CA,91387,9500.0,10500.0,,,Zillow,
2025-01-14 18:09:22.694,,7599 Coastal View Dr,Los Angeles,CA,90045,25000.0,33333.0,,,Redfin,
2025-01-14 18:20:10.635,4295003055,4411 Roma Ct,Marina Del Rey,CA,90292,20500.0,25000.0,,,Zillow,
2025-01-14 18:25:11.841,42220306,2154 Miner St,Costa Mesa,CA,92627,8000.0,10000.0,,,Zillow,
2025-01-14 18:27:45.578,,600 N Soto St APT 101,Los Angeles,CA,90033,1828.0,2700.0,,,Zillow,
2025-01-14 18:47:58.616,4327007003,10364 Eastborne Ave,Los Angeles,CA,90024,9950.0,18000.0,,,Zillow,
2025-01-14 18:59:15.594,4378032012,15541 Aqua Verde Dr,Los Angeles,CA,90077,19000.0,22500.0,,,Zillow,
2025-01-14 19:06:10.692,1080140275,6952 Solano Verde Dr,Somis,CA,93066,17000.0,23000.0,,,Zillow,
2025-01-14 19:13:45.077,5729004010,1378 N Raymond Ave,Pasadena,CA,91103,1600.0,2500.0,,,Zillow,25 days on Zillow
2025-01-14 19:16:02.967,2415020007,5737 Cartwright Ave,North Hollywood,CA,91601,5250.0,6000.0,,,Zillow,
2025-01-14 19:18:03.235,2184045005,3856 Vista Linda Dr,Encino,CA,91316,13900.0,16000.0,,,Zillow,
2025-01-14 19:22:01.946,2357006034,12501 Sapphire Pl,Valley Village,CA,91607,4330.0,4940.0,,,Zillow,
2025-01-14 19:23:14.225,5330033048,2444 E Del Mar Blvd UNIT 115,Pasadena,CA,91107,2400.0,2650.0,,,Zillow,Compass Management Company
2025-01-14 19:28:02.888,,4832 Whitsett Ave,Valley Village,CA,91607,4500.0,4950.0,,,Zillow,
2025-01-14 19:44:43.902,4285033014,3019 Linda Ln,Santa Monica,CA,90405,5400.0,6800.0,,,Zillow,
2025-01-14 19:45:07.620,na,7826 Fallbrook Ave #7826,West Hills,CA,91304,2000.0,2500.0,,,Zillow,
2025-01-14 19:45:26.442,5625029004,427 W Riverside Dr,Burbank,CA,91506,3300.0,4000.0,,,Zillow,
2025-01-14 19:46:16.397,5445027006,2249 Shoredale Ave,Los Angeles,CA,90031,6200.0,7500.0,,,Zillow,
2025-01-14 19:47:17.923,,15 Outrigger St APT 102,Marina Del Rey,CA,90292,3800.0,4300.0,,,Zillow,
2025-01-14 19:51:19.336,4461021006,4322 Escondido Dr,Malibu,CA,90265,22000.0,25000.0,,,Zillow,
2025-01-14 19:52:58.917,4365005017,321 Beloit Ave,Los Angeles,CA,90049,7000.0,8240.0,,,Zillow,
2025-01-14 19:56:16.271,1080140275,6952 Solano Verde Dr,Somis,CA,93066,17000.0,23000.0,,,Zillow,
2025-01-14 19:57:48.126,4286016025,414 Pacific Ave,Venice,CA,90291,12500.0,8195.0,,,Zillow,"Previous listing before this one was Aug 2019 ($8,195), a 52.5% increase. Hasn't been active for years before now."
2025-01-14 20:01:12.790,,5059 Hermosa Ave,Eagle Rock,CA,90041,2995.0,3600.0,,,Zillow,
2025-01-14 20:02:41.963,4293001045,222 7th St UNIT 202,Santa Monica,CA,90402,3295.0,3795.0,,,Zillow,
2025-01-14 20:05:07.346,,934 N Orlando Ave,LOS ANGELES,CA,90069,15000.0,20000.0,,,Zillow,
2025-01-14 20:05:20.244,2364011007,4400 Carpenter Ave,Valley Village,CA,91607,14500.0,16000.0,,,Trulia,
2025-01-14 20:05:53.277,4289015025,207 Hollister Ave,Santa Monica,CA,90405,40000.0,44000.0,,,Zillow,
2025-01-14 20:09:01.840,4293018006,547 Palisades Beach Rd,Santa Monica,CA,90402,21000.0,200000.0,,,Zillow,
2025-01-14 20:09:46.442,,3362 1/2 Descanso Dr,Los Angeles,CA,90026,1995.0,2795.0,,,Zillow,
2025-01-14 20:10:29.075,5555028013,8262 Woodshill Trail,Los Angeles,CA,90069,22995.0,40000.0,,,Zillow,
2025-01-14 20:12:58.759,4208025033,4104 Huron Ave,Culver City,CA,90232,2750.0,4500.0,,,Zillow,"Had been off the market for 6 years, relisted on 1/14/2025 at 63.6% increase."
2025-01-14 20:16:37.924,,1067 Palos Verdes Blvd #A,Redondo beach,CA,90277,1600.0,2000.0,,,Zillow,
2025-01-14 20:22:35.636,4238015029,411 Grand Blvd,Venice,CA,90291,16995.0,19950.0,,,Zillow,
2025-01-14 20:27:59.358,4344003017,715 N Rexford Dr,Beverly Hills,CA,90210,37500.0,55000.0,,,Zillow,
2025-01-14 20:31:17.924,4225008060,120 Galleon St,Los Angeles,CA,90292,8030.0,25000.0,,,Zillow,"Had previously been rented to someone displaced by the fires. Newly renovated, but rent increased by over 200% for the next renter in Feb!!"
2025-01-14 20:34:30.906,,1433 19 th street Unit C,Santa Monica,CA,90404,3195.0,3350.0,,,Zillow,
2025-01-14 20:35:51.144,4469005018,5190 Horizon Dr,Malibu,CA,90265,3200.0,25000.0,,,Zillow,
2025-01-14 20:41:43.404,,"1217 Douglas St, 101",Los Angeles,CA,90026,1630.0,1711.0,,,Craigslist,"I started renting here in 2023 for the price of $1600. In 2024, they increased my rent to $1630 and now they’re increasing again to 1711.00. They also came to “check” my gas appliances then told me the appliances are now my responsibility and not contact them should something go wrong with my heater and/or stove. They’ve also sent me a 3 day or pay notice multiple times for being late with rent, which I paid before the 3 days"
2025-01-14 20:46:02.308,5810017015,2152 crescent ave,Montrose,CA,91029,8200.0,12500.0,,,Pocket listing,"Bidding war resulting in price going from $8,200 to $12,500. Landlord asked for 24 months rent up from in cash and negotiated to 18 months. Two families bidding both lost their homes in Eaton fire. This seems illegal. How are families that don’t have 300k in cash going to compete??"
2025-01-14 20:46:16.008,7567014002,2 El Concho Ln,Rolling Hills,CA,90274,15000.0,20000.0,,,Zillow,
2025-01-14 20:48:39.633,,49 Aria St,South El Monte,CA,91733,7000.0,11200.0,,,Redfin,"This rental went from $7000 to $11,200 on January 10. However, it went back to $7000 on January 11. This was a clear attempt at price gouging."
2025-01-14 20:54:01.789,,25247 Bigelow Rd #503-02,Torrance,CA,90505,1795.0,2195.0,,,Zillow,"Listing last removed in July 2020, listed 1/9 at +22.3% increase"
2025-01-14 20:55:52.445,4470019017,31663 Broad Beach Rd,Malibu,CA,90265,14950.0,16500.0,,,Zillow,
2025-01-14 20:56:22.694,,843 N Spaulding Ave,Los Angeles,CA,90046,25900.0,35000.0,,,Redfin,
2025-01-14 20:59:39.580,4252014015,3761 Greenfield Ave,Los Angeles,CA,90034,3800.0,4999.0,,,Zillow,
2025-01-14 21:01:18.560,Parcel number: 4175012024,3317 Vista Dr,Manhattan Beach,CA,90266,12000.0,22000.0,,,Zillow,
2025-01-14 21:03:51.200,,5050 Casa Dr,Tarzana,CA,91356,8500.0,10000.0,,,Redfin,
2025-01-14 21:07:52.497,4319011007,1900 Fox Hills Dr,Los Angeles,CA,90025,11000.0,15000.0,,,Zillow,
2025-01-14 21:08:13.306,,637 N Gardner St,Los Angeles,CA,90036,22500.0,30000.0,,,Redfin,"This is another example of someone who price gouged and then walked it back. It was listed at $20,000 in November 2024, then jumped to $22,500 on 1/9/25, then jumped to $30,000 on 1/10/25, before dropping back to $22,000 on 1/13/25."
2025-01-14 21:11:43.602,,610 N Stanley Ave,Los Angeles,CA,90036,22500.0,30000.0,,,Redfin,"Kai Cohen strikes again. Same as the 843 N Spaulding entry: $20,000 in November 2024, $22,500 on 1/9/25, $30,000 on 1/10/25, and back down to $22,000 on 1/13/25."
2025-01-14 21:12:08.430,05047159,71 Linda Isle,Newport Beach,CA,92660,55000.0,65000.0,,,Zillow,
2025-01-14 21:15:01.854,,7168 Rockridge Ter,West Hills,CA,91307,5900.0,6500.0,,,Redfin,There was also a price change to $6950 on 1/13/25 before changing to $6500 on 1/14/25
2025-01-14 21:16:58.767,42314206,213 Via Cordova,Newport Beach,CA,92663,20000.0,29500.0,,,Zillow,
2025-01-14 21:17:25.441,5550010013,"1524 N Sierra Bonita Ave, Los Angeles, CA 90046",Los Angeles,CA,90046,15000.0,19500.0,,,Zillow,"08/27/2024 property was listed at 15,000, removed on 10/1/2024, then reposted on 1/13/2025 at 19,500 (+30% increase)"
2025-01-14 21:18:15.726,4325004014,10769-10771 Ashton Ave,Los Angeles,CA,90024,17500.0,35000.0,,,Zillow,"Price had originally gone up on 1/10, they lowered it on 1/12, but as of 1/14, it has been increased again. 100% increase from 1/14."
2025-01-14 21:20:44.820,45915211,527 Seaward Rd,Corona Del Mar,CA,92625,22000.0,35000.0,,,Zillow,
2025-01-14 21:25:35.450,6710360145,474 Rye Ct,Thousand Oaks,CA,91362,10000.0,12500.0,,,Zillow,
2025-01-14 21:25:53.909,5569036003,"1914 Laurel Canyon Blvd, Los Angeles, CA 90046",Los Angeles,CA,90046,33000.0,45000.0,,,Zillow,listing removed in december 2024 then reposted Jan 14th for 36.4% more
2025-01-14 21:28:56.060,4436012051,2529 Topanga Skyline Dr,Topanga,CA,90290,11000.0,13500.0,,,Zillow,
2025-01-14 21:32:04.197,4365005017,321 Beloit Ave,Los Angeles,CA,90049,7000.0,8240.0,,,Zillow,No email provided for listing agent. 12/16/2024 listed for 7000 and removed. Relisted 1/15/2025 for 8240 (+17.7%)
2025-01-14 21:32:10.289,4091017015,18007 Elgar Ave,Torrance,CA,90504,2695.0,4195.0,,,Zillow,+55.7% increase when listed 1/15/25 from 10/19/19
2025-01-14 21:33:05.946,4344003017,"715 N Rexford Dr,",Beverly Hills,Other,90210,37500.0,55000.0,,,Zillow,
2025-01-14 21:38:41.428,4344007003,508 N Canon Dr,Beverly Hills,CA,90210,20000.0,30000.0,,,Zillow,
2025-01-14 21:39:47.853,5440026026,2438 Riverside Pl,Los Angeles,CA,90039,14000.0,22000.0,,,Zillow,"[EMAIL REDACTED] [PHONE REDACTED]) and [EMAIL REDACTED] [PHONE REDACTED]) listed as agents. Taken down on 1/1/2025 and was listed at 14K/mo, relisted 1/15/2025 at 22,000 (+57.1%)."
2025-01-14 21:42:01.167,4377046018,11730 Stonehenge Ln,Los Angeles,CA,90077,48500.0,65000.0,,,Zillow,
2025-01-14 22:01:13.424,7534017015,24438 Ward St,Torrance,CA,90505,1.0,7000.0,,,Zillow,"Had to enter ""1"" for the previous price to submit the form, but there's no previous rental listing. Meets definition of price gouging in subparagraph (B), even with the 5% increase for fully furnished housing - exceeds 165% of fair market rent for 3 bedrooms in 90505 (FMR is $3,810, 165% of FMR is $6,286.50)"
